EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
1031,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,62000,2015-06-21,Philadelphia,PA,Full-Time,Bob Patel
1032,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,65000,2018-06-24,San Antonio,TX,Full-Time,Carol Kim
1033,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,140000,2019-06-20,San Diego,CA,Full-Time,Derek Okafor
1034,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,115000,2017-11-03,Dallas,TX,Full-Time,Elena Rivera
1035,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,52000,2023-06-13,San Jose,CA,Full-Time,Frank Yamamoto
1036,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,84000,2018-03-17,Austin,TX,Full-Time,Grace Singh
1037,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,72000,2023-10-04,Jacksonville,FL,Full-Time,Harold Kowalski
1038,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,48000,2022-05-09,Fort Worth,TX,Full-Time,Iris Chen
1039,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,117000,2018-01-24,Columbus,OH,Full-Time,Jack Murphy
1040,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,70000,2023-12-19,Charlotte,NC,Full-Time,Alice Nguyen
1041,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,73000,2019-11-25,Indianapolis,IN,Full-Time,Bob Patel
1042,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,111000,2023-05-03,San Francisco,CA,Full-Time,Carol Kim
1043,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,78000,2019-05-03,Seattle,WA,Full-Time,Derek Okafor
1044,Betty,White,betty.white@company.com,Customer Support,Support Lead,66000,2017-02-04,Denver,CO,Full-Time,Elena Rivera
1045,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,138000,2022-10-05,Nashville,TN,Full-Time,Frank Yamamoto
1046,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,118000,2019-02-13,Boston,MA,Full-Time,Grace Singh
1047,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,83000,2017-12-28,Portland,OR,Full-Time,Harold Kowalski
1048,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,70000,2023-02-26,Las Vegas,NV,Full-Time,Iris Chen
1049,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,77000,2015-11-20,Memphis,TN,Full-Time,Jack Murphy
1050,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,72000,2021-10-03,Atlanta,GA,Full-Time,Alice Nguyen
1051,James,Smith,james.smith@company.com,Engineering,Software Engineer,98000,2021-02-12,New York,NY,Full-Time,Bob Patel
1052,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,92000,2018-08-08,Los Angeles,CA,Full-Time,Carol Kim
1053,John,Williams,john.williams@company.com,HR,HR Coordinator,56000,2015-11-24,Chicago,IL,Full-Time,Derek Okafor
1054,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,101000,2022-05-31,Houston,TX,Full-Time,Elena Rivera
1055,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,68000,2018-06-09,Phoenix,AZ,Full-Time,Frank Yamamoto
1056,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,73000,2021-10-04,Philadelphia,PA,Full-Time,Grace Singh
1057,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,129000,2016-11-13,San Antonio,TX,Full-Time,Harold Kowalski
1058,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,111000,2018-12-10,San Diego,CA,Full-Time,Iris Chen
1059,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,78000,2015-06-23,Dallas,TX,Full-Time,Jack Murphy
1060,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,105000,2021-11-23,San Jose,CA,Full-Time,Alice Nguyen
1061,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,77000,2018-01-29,Austin,TX,Full-Time,Bob Patel
1062,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,85000,2023-11-16,Jacksonville,FL,Full-Time,Carol Kim
1063,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,82000,2015-11-04,Fort Worth,TX,Full-Time,Derek Okafor
1064,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,106000,2019-01-28,Columbus,OH,Full-Time,Elena Rivera
1065,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,82000,2023-12-26,Charlotte,NC,Full-Time,Frank Yamamoto
1066,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,80000,2015-05-08,Indianapolis,IN,Full-Time,Grace Singh
1067,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,59000,2021-10-24,San Francisco,CA,Full-Time,Harold Kowalski
1068,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,73000,2015-05-23,Seattle,WA,Full-Time,Iris Chen
1069,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,91000,2015-10-03,Denver,CO,Full-Time,Jack Murphy
1070,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,85000,2023-09-24,Nashville,TN,Full-Time,Alice Nguyen
1071,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,91000,2019-02-09,Boston,MA,Part-Time,Bob Patel
1072,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,106000,2019-04-18,Portland,OR,Part-Time,Carol Kim
1073,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,110000,2021-05-12,Las Vegas,NV,Part-Time,Derek Okafor
1074,Betty,White,betty.white@company.com,Customer Support,Support Lead,47000,2021-10-14,Memphis,TN,Part-Time,Elena Rivera
1075,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,94000,2022-08-13,Atlanta,GA,Part-Time,Frank Yamamoto
1076,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,112000,2019-02-28,New York,NY,Part-Time,Grace Singh
1077,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,73000,2019-12-24,Los Angeles,CA,Part-Time,Harold Kowalski
1078,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,69000,2021-06-08,Chicago,IL,Part-Time,Iris Chen
1079,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,58000,2020-12-08,Houston,TX,Part-Time,Jack Murphy
1080,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,68000,2019-06-19,Phoenix,AZ,Part-Time,Alice Nguyen
1081,James,Smith,james.smith@company.com,Engineering,Software Engineer,115000,2022-04-14,Philadelphia,PA,Part-Time,Bob Patel
1082,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,90000,2017-10-19,San Antonio,TX,Part-Time,Carol Kim
1083,John,Williams,john.williams@company.com,HR,HR Coordinator,57000,2015-04-17,San Diego,CA,Part-Time,Derek Okafor
1084,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,83000,2020-08-06,Dallas,TX,Part-Time,Elena Rivera
1085,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,83000,2019-05-05,San Jose,CA,Part-Time,Frank Yamamoto
1086,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,80000,2016-04-27,Austin,TX,Part-Time,Grace Singh
1087,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,108000,2023-09-10,Jacksonville,FL,Part-Time,Harold Kowalski
1088,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,88000,2022-11-23,Fort Worth,TX,Part-Time,Iris Chen
1089,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,78000,2017-05-28,Columbus,OH,Part-Time,Jack Murphy
1090,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,96000,2022-10-13,Charlotte,NC,Part-Time,Alice Nguyen
1091,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,108000,2020-07-04,Indianapolis,IN,Contract,Bob Patel
1092,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,57000,2016-05-17,San Francisco,CA,Contract,Carol Kim
1093,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,92000,2015-10-31,Seattle,WA,Contract,Derek Okafor
1094,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,112000,2016-12-08,Denver,CO,Contract,Elena Rivera
1095,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,95000,2019-12-29,Nashville,TN,Contract,Frank Yamamoto
1096,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,71000,2022-08-25,Boston,MA,Contract,Grace Singh
1097,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,104000,2018-08-02,Portland,OR,Contract,Harold Kowalski
1098,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,67000,2022-12-16,Las Vegas,NV,Contract,Iris Chen
1099,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,83000,2021-03-02,Memphis,TN,Contract,Jack Murphy
1100,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,92000,2018-05-13,Atlanta,GA,Contract,Alice Nguyen
1101,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,60000,2022-12-25,New York,NY,Full-Time,Bob Patel
1102,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,82000,2023-11-25,Los Angeles,CA,Full-Time,Carol Kim
1103,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,73000,2020-09-14,Chicago,IL,Full-Time,Derek Okafor
1104,Betty,White,betty.white@company.com,Customer Support,Support Lead,59000,2016-05-12,Houston,TX,Full-Time,Elena Rivera
1105,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,100000,2023-11-19,Phoenix,AZ,Full-Time,Frank Yamamoto
1106,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,72000,2017-08-27,Philadelphia,PA,Full-Time,Grace Singh
1107,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,81000,2015-04-18,San Antonio,TX,Full-Time,Harold Kowalski
1108,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,106000,2021-03-19,San Diego,CA,Full-Time,Iris Chen
1109,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,86000,2019-02-20,Dallas,TX,Full-Time,Jack Murphy
1110,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,74000,2021-03-09,San Jose,CA,Full-Time,Alice Nguyen
1111,James,Smith,james.smith@company.com,Engineering,Software Engineer,91000,2021-11-11,Austin,TX,Full-Time,Bob Patel
1112,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,66000,2015-09-27,Jacksonville,FL,Full-Time,Carol Kim
1113,John,Williams,john.williams@company.com,HR,HR Coordinator,69000,2019-06-19,Fort Worth,TX,Full-Time,Derek Okafor
1114,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,121000,2020-11-23,Columbus,OH,Full-Time,Elena Rivera
1115,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,76000,2023-08-17,Charlotte,NC,Full-Time,Frank Yamamoto
1116,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,71000,2021-06-12,Indianapolis,IN,Full-Time,Grace Singh
1117,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,84000,2016-05-28,San Francisco,CA,Full-Time,Harold Kowalski
1118,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,95000,2022-03-16,Seattle,WA,Full-Time,Iris Chen
1119,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,54000,2020-01-18,Denver,CO,Full-Time,Jack Murphy
1120,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,119000,2022-08-17,Nashville,TN,Full-Time,Alice Nguyen
1121,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,83000,2018-11-12,Boston,MA,Full-Time,Bob Patel
1122,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,53000,2023-10-01,Portland,OR,Full-Time,Carol Kim
1123,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,145000,2022-03-05,Las Vegas,NV,Full-Time,Derek Okafor
1124,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,78000,2023-08-11,Memphis,TN,Full-Time,Elena Rivera
1125,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,58000,2019-11-08,Atlanta,GA,Full-Time,Frank Yamamoto
1126,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,124000,2015-08-15,New York,NY,Full-Time,Grace Singh
1127,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,103000,2016-05-23,Los Angeles,CA,Full-Time,Harold Kowalski
1128,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,78000,2016-09-18,Chicago,IL,Full-Time,Iris Chen
1129,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,113000,2016-11-05,Houston,TX,Full-Time,Jack Murphy
1130,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,75000,2018-08-14,Phoenix,AZ,Full-Time,Alice Nguyen
1131,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,95000,2017-07-12,Philadelphia,PA,Full-Time,Bob Patel
1132,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,104000,2020-10-26,San Antonio,TX,Full-Time,Carol Kim
1133,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,107000,2018-03-09,San Diego,CA,Full-Time,Derek Okafor
1134,Betty,White,betty.white@company.com,Customer Support,Support Lead,50000,2017-10-23,Dallas,TX,Full-Time,Elena Rivera
1135,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,100000,2022-02-14,San Jose,CA,Full-Time,Frank Yamamoto
1136,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,90000,2016-05-27,Austin,TX,Full-Time,Grace Singh
1137,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,90000,2018-05-25,Jacksonville,FL,Full-Time,Harold Kowalski
1138,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,128000,2016-01-18,Fort Worth,TX,Full-Time,Iris Chen
1139,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,82000,2022-03-10,Columbus,OH,Full-Time,Jack Murphy
1140,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,55000,2021-08-21,Charlotte,NC,Full-Time,Alice Nguyen
1141,James,Smith,james.smith@company.com,Engineering,Software Engineer,149000,2016-09-23,Indianapolis,IN,Full-Time,Bob Patel
1142,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,76000,2022-05-22,San Francisco,CA,Full-Time,Carol Kim
1143,John,Williams,john.williams@company.com,HR,HR Coordinator,89000,2023-01-30,Seattle,WA,Full-Time,Derek Okafor
1144,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,103000,2021-04-27,Denver,CO,Full-Time,Elena Rivera
1145,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,52000,2015-04-27,Nashville,TN,Full-Time,Frank Yamamoto
1146,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,50000,2015-07-06,Boston,MA,Full-Time,Grace Singh
1147,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,148000,2017-12-20,Portland,OR,Full-Time,Harold Kowalski
1148,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,81000,2023-08-08,Las Vegas,NV,Full-Time,Iris Chen
1149,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,86000,2019-09-03,Memphis,TN,Full-Time,Jack Murphy
1150,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,63000,2020-08-01,Atlanta,GA,Full-Time,Alice Nguyen
1151,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,106000,2022-01-12,New York,NY,Full-Time,Bob Patel
1152,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,79000,2018-04-01,Los Angeles,CA,Full-Time,Carol Kim
1153,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,113000,2020-06-01,Chicago,IL,Full-Time,Derek Okafor
1154,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,86000,2022-09-06,Houston,TX,Full-Time,Elena Rivera
1155,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,75000,2018-05-03,Phoenix,AZ,Full-Time,Frank Yamamoto
1156,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,118000,2015-10-26,Philadelphia,PA,Full-Time,Grace Singh
1157,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,94000,2015-09-03,San Antonio,TX,Full-Time,Harold Kowalski
1158,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,55000,2019-12-06,San Diego,CA,Full-Time,Iris Chen
1159,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,128000,2020-06-06,Dallas,TX,Full-Time,Jack Murphy
1160,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,114000,2017-04-15,San Jose,CA,Full-Time,Alice Nguyen
1161,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,71000,2021-10-20,Austin,TX,Full-Time,Bob Patel
1162,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,78000,2018-07-04,Jacksonville,FL,Full-Time,Carol Kim
1163,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,105000,2023-01-21,Fort Worth,TX,Full-Time,Derek Okafor
1164,Betty,White,betty.white@company.com,Customer Support,Support Lead,65000,2023-03-27,Columbus,OH,Full-Time,Elena Rivera
1165,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,119000,2019-06-22,Charlotte,NC,Full-Time,Frank Yamamoto
1166,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,71000,2023-07-13,Indianapolis,IN,Full-Time,Grace Singh
1167,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,73000,2020-10-10,San Francisco,CA,Full-Time,Harold Kowalski
1168,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,73000,2018-07-31,Seattle,WA,Full-Time,Iris Chen
1169,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,65000,2020-03-25,Denver,CO,Full-Time,Jack Murphy
1170,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,52000,2017-12-31,Nashville,TN,Full-Time,Alice Nguyen
1171,James,Smith,james.smith@company.com,Engineering,Software Engineer,132000,2017-10-12,Boston,MA,Part-Time,Bob Patel
1172,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,73000,2016-02-01,Portland,OR,Part-Time,Carol Kim
1173,John,Williams,john.williams@company.com,HR,HR Coordinator,53000,2018-04-03,Las Vegas,NV,Part-Time,Derek Okafor
1174,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,109000,2021-11-25,Memphis,TN,Part-Time,Elena Rivera
1175,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,76000,2017-10-13,Atlanta,GA,Part-Time,Frank Yamamoto
1176,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,55000,2018-09-03,New York,NY,Part-Time,Grace Singh
1177,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,148000,2023-02-01,Los Angeles,CA,Part-Time,Harold Kowalski
1178,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,95000,2017-02-16,Chicago,IL,Part-Time,Iris Chen
1179,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,60000,2020-08-02,Houston,TX,Part-Time,Jack Murphy
1180,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,125000,2020-03-27,Phoenix,AZ,Part-Time,Alice Nguyen
1181,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,81000,2018-06-17,Philadelphia,PA,Part-Time,Bob Patel
1182,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,76000,2015-04-05,San Antonio,TX,Part-Time,Carol Kim
1183,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,86000,2019-05-30,San Diego,CA,Part-Time,Derek Okafor
1184,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,119000,2020-02-16,Dallas,TX,Part-Time,Elena Rivera
1185,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,65000,2017-05-31,San Jose,CA,Part-Time,Frank Yamamoto
1186,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,105000,2015-07-19,Austin,TX,Part-Time,Grace Singh
1187,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,53000,2018-02-26,Jacksonville,FL,Part-Time,Harold Kowalski
1188,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,76000,2021-09-13,Fort Worth,TX,Part-Time,Iris Chen
1189,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,135000,2018-03-16,Columbus,OH,Part-Time,Jack Murphy
1190,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,56000,2016-03-16,Charlotte,NC,Part-Time,Alice Nguyen
1191,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,77000,2016-07-02,Indianapolis,IN,Contract,Bob Patel
1192,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,93000,2023-02-27,San Francisco,CA,Contract,Carol Kim
1193,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,73000,2023-07-26,Seattle,WA,Contract,Derek Okafor
1194,Betty,White,betty.white@company.com,Customer Support,Support Lead,70000,2019-02-07,Denver,CO,Contract,Elena Rivera
1195,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,80000,2019-06-29,Nashville,TN,Contract,Frank Yamamoto
1196,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,61000,2021-05-24,Boston,MA,Contract,Grace Singh
1197,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,85000,2017-03-08,Portland,OR,Contract,Harold Kowalski
1198,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,106000,2021-03-16,Las Vegas,NV,Contract,Iris Chen
1199,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,68000,2015-10-29,Memphis,TN,Contract,Jack Murphy
1200,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,69000,2020-08-27,Atlanta,GA,Contract,Alice Nguyen
1201,James,Smith,james.smith@company.com,Engineering,Software Engineer,132000,2023-07-28,New York,NY,Full-Time,Bob Patel
1202,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,90000,2021-12-27,Los Angeles,CA,Full-Time,Carol Kim
1203,John,Williams,john.williams@company.com,HR,HR Coordinator,93000,2021-11-07,Chicago,IL,Full-Time,Derek Okafor
1204,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,75000,2016-06-11,Houston,TX,Full-Time,Elena Rivera
1205,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,56000,2019-06-02,Phoenix,AZ,Full-Time,Frank Yamamoto
1206,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,68000,2023-11-30,Philadelphia,PA,Full-Time,Grace Singh
1207,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,118000,2021-04-03,San Antonio,TX,Full-Time,Harold Kowalski
1208,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,101000,2023-06-20,San Diego,CA,Full-Time,Iris Chen
1209,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,59000,2017-03-26,Dallas,TX,Full-Time,Jack Murphy
1210,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,125000,2019-07-03,San Jose,CA,Full-Time,Alice Nguyen
1211,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,82000,2015-06-14,Austin,TX,Full-Time,Bob Patel
1212,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,47000,2015-06-09,Jacksonville,FL,Full-Time,Carol Kim
1213,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,92000,2023-01-01,Fort Worth,TX,Full-Time,Derek Okafor
1214,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,97000,2020-04-24,Columbus,OH,Full-Time,Elena Rivera
1215,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,83000,2020-02-15,Charlotte,NC,Full-Time,Frank Yamamoto
1216,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,79000,2021-10-19,Indianapolis,IN,Full-Time,Grace Singh
1217,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,107000,2020-10-12,San Francisco,CA,Full-Time,Harold Kowalski
1218,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,53000,2018-09-05,Seattle,WA,Full-Time,Iris Chen
1219,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,115000,2016-10-27,Denver,CO,Full-Time,Jack Murphy
1220,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,105000,2021-11-30,Nashville,TN,Full-Time,Alice Nguyen
1221,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,69000,2021-08-28,Boston,MA,Full-Time,Bob Patel
1222,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,103000,2020-09-08,Portland,OR,Full-Time,Carol Kim
1223,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,103000,2020-09-18,Las Vegas,NV,Full-Time,Derek Okafor
1224,Betty,White,betty.white@company.com,Customer Support,Support Lead,79000,2020-06-29,Memphis,TN,Full-Time,Elena Rivera
1225,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,147000,2018-05-12,Atlanta,GA,Full-Time,Frank Yamamoto
1226,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,115000,2015-03-10,New York,NY,Full-Time,Grace Singh
1227,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,73000,2018-09-18,Los Angeles,CA,Full-Time,Harold Kowalski
1228,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,74000,2019-09-03,Chicago,IL,Full-Time,Iris Chen
1229,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,87000,2018-06-14,Houston,TX,Full-Time,Jack Murphy
1230,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,85000,2015-04-20,Phoenix,AZ,Full-Time,Alice Nguyen
1231,James,Smith,james.smith@company.com,Engineering,Software Engineer,135000,2017-12-23,Philadelphia,PA,Full-Time,Bob Patel
1232,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,84000,2023-02-02,San Antonio,TX,Full-Time,Carol Kim
1233,John,Williams,john.williams@company.com,HR,HR Coordinator,53000,2021-07-18,San Diego,CA,Full-Time,Derek Okafor
1234,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,121000,2016-11-29,Dallas,TX,Full-Time,Elena Rivera
1235,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,83000,2022-01-20,San Jose,CA,Full-Time,Frank Yamamoto
1236,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,84000,2023-09-08,Austin,TX,Full-Time,Grace Singh
1237,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,123000,2016-08-28,Jacksonville,FL,Full-Time,Harold Kowalski
